gene_id,sequence
XP_060680687.1,PI4KA
XP_060629215.1,SORT1
XP_060708521.1,PSMC4
XP_060686015.1,VAV3
NP_002299.2,ERMAP
NP_057342.2,FOXO1
XP_060681814.1,NAXD
XP_060636599.1,ATF5
NP_001337671.1,SRPK2
XP_060681243.1,PPP1R16A
NP_700431.1,AURKA
WOV67442.1,RPL5
XP_060676687.1,PRPF3
XP_060693511.1,RAD1
XP_060643483.1,ADRA2B
XP_060710259.1,GHITM
XP_060696196.1,SNU13
XP_060546317.1,TMEM139
XP_060699721.1,RNF10
XP_060634292.1,GNAI1
XP_060703139.1,SF3A3
NP_001357994.1,TERF2
XP_060703945.1,RABEP1
NP_001357253.1,NFATC1
XP_060692183.1,ERGIC3
NP_003504.2,H2AC4
XP_060708073.1,SPEN
NP_001295311.1,TOX
NP_001349823.1,SMURF1
XP_060545938.1,AK4
NP_001399018.1,FMR1
XP_060639566.1,HNRNPUL1
XP_060642403.1,UBE2I
NP_001316678.1,PAX6
NP_003111.2,TLR5
XP_014947857.2,IL10RB
XP_060620064.1,STAT2
NP_001343937.1,UBC
NP_001243019.1,PRKCB
XP_060712401.1,POLB
XP_060693898.1,CEBPG
NP_963847.1,MYH9
NP_001362740.1,KEL
NP_057157.1,HDGFL3
XP_060460376.1,SMCO4
NP_001356495.1,FXR1
XP_060699258.1,SNRPF
XP_060701944.1,ZNF414
XP_060610045.1,HSP90AB1
XP_060547695.1,GRN
XP_060643728.1,ITPRIP
XP_060676880.1,ORMDL2
NP_001398795.1,RACGAP1
XP_060544884.1,CCNT1
XP_060707446.1,SUPT3H
XP_060692008.1,HNF4A
XP_060629865.1,SH3GLB1
XP_060682870.1,CLNS1A
NP_001257436.1,STC1
XP_060631847.1,SQLE
XP_060695577.1,PPP1R12A
NP_001350914.1,PAX5
XP_060684082.1,BARD1
XP_060704396.1,PRPF8
XP_060698854.1,GTSE1
NP_003508.1,H2AC20
XP_060683069.1,NMI
NP_001361183.1,FANCB
XP_060703960.1,LBR
XP_060680634.1,RPL15
NP_005507.3,HLA-F
XP_060540703.1,PHF23
XP_060686433.1,EPS15
XP_060620416.1,AKAP8L
XP_060629871.1,PKN2
NP_036302.1,FBXO22
Q3USH5.2,SRSF8
NP_694818.3,AGO2
XP_060492063.1,LECT2
XP_060704649.1,SP2
XP_060697811.1,TSPAN15
XP_021512383.1,CALML3
NP_054749.2,GRIN3A
XP_060642121.1,USHBP1
XP_060538663.1,CDCA8
NP_001186616.2,EDA2R
XP_060708570.1,BTG3
NP_006163.1,CNP
XP_060622448.1,FAM107A
NP_001310579.1,ZEB1
NP_001297580.1,TGFBR3L
NP_001390307.1,KDM6A
XP_060687024.1,EIF4A3
XP_060514362.1,MAGOHB
XP_060690192.1,RSRC1
XP_060680559.1,ICE1
NP_001091679.1,NRSN2
NP_001396490.1,SON
XP_060710885.1,FARSA
XP_060622257.1,IRAK2
XP_060687335.1,FH
XP_060621161.1,NR3C1
XP_060545261.1,GOLGB1
XP_060693004.1,HSPA9
XP_060683377.1,RPS3A
XP_060704885.1,PSMC5
XP_060694156.1,NUTF2
XP_060639710.1,LYPD3
XP_060628773.1,FOXH1
XP_060549781.1,ACTN4
NP_001402030.1,BRIP1
NP_001258547.1,NOD2
XP_060538069.1,KDM1B
NP_035628.1,BHLHE40
NP_000379.3,RNF19A
XP_060638368.1,BMI1
A8MQ03.1,ALPP
XP_034287313.1,SLC25A6
NP_001382091.1,EDAR
XP_060538914.1,EIF3A
XP_060631662.1,YWHAZ
NP_038674.1,RORA
XP_060704714.1,PSMC3
XP_060624103.1,TSG101
XP_060508668.1,ZNF581
XP_060550237.1,ANXA9
XP_060486779.1,TMEM42
XP_060624612.1,PTPRE
XP_060690258.1,PPP2R3A
XP_060640347.1,ACTR2
NP_001365853.1,PRODH
NP_955630.3,CACNA1C-IT2
XP_060699503.1,RPL6
XP_060643224.1,RBM7
NP_001343901.1,HDGF
XP_060688194.1,AIFM1
NP_001116066.2,PHLPP2
KAK1203827.1,PCDHGB1
XP_034279973.2,CCNT2
XP_060688097.1,XIAP
XP_060641356.1,DYNLL1
NP_001344227.1,ANXA10
NP_001411816.1,THBS1
XP_060693784.1,HSF4
XP_034280477.1,BDH1
NP_001396364.1,ANXA1
XP_060548367.1,CEP170
XP_060703722.1,CCT6A
XP_060687081.1,C1D
NP_001369393.1,VEGFA
XP_060688080.1,IGBP1
XP_060705975.1,EIF2B4
NP_033893.2,CD38
NP_001394375.1,CTNNB1
NP_001307941.1,CTBP2
XP_060623981.1,AMOTL2
XP_060618763.1,CDK16
NP_001303281.1,PTH
XP_060473872.1,MKRN3
NP_001348594.1,FGF2
XP_060699380.1,FBRSL1
BEU02235.1,BRF1
XP_060682517.1,SPRY2
XP_060638485.1,KIF5B
XP_060678627.1,MRPS30
XP_060544756.1,BAIAP2
NP_001277962.1,RNF113A
XP_060538294.1,DCTN1
WP_318202912.1,SPP1
NP_001035784.1,AURKC
XP_060617192.1,ATP5F1A
XP_060711928.1,KCTD3
XP_060709150.1,GABPB1
XP_060514626.1,KCNA1
XP_060691649.1,PSMD6
XP_060619294.1,PPAN
XP_060704659.1,RPL19
XP_060540702.1,ENO3
XP_060635155.1,DDIT4L
XP_060693464.1,MCC
XP_060688438.1,COL4A5
XP_060705944.1,CEP72
XP_060640967.1,COL4A2
XP_060710285.1,OIT3
XP_060703017.1,ROBO3
NP_001305757.1,CD200
XP_060698041.1,NSMCE4A
NP_001132973.1,FGF13
XP_060688610.1,ELF1
NP_001346749.1,BECN1
XP_060631347.1,SDCBP
XP_060688875.1,KBTBD7
XP_060631370.1,GGH
XP_060712065.1,MRPL28
XP_060683956.1,ITGA4
NP_619726.3,PPARG
NP_001407341.1,IGLVI-70
XP_060539465.1,PRICKLE3
XP_060678531.1,IL1B
XP_060544589.1,STX10
NP_001396379.1,TNFAIP1
XP_060705626.1,SREBF2
Q9NS26.1,SPANXA1
XP_060710884.1,XPA
NP_001334993.1,CDK9
XP_060638056.1,GSDME
XP_060690348.1,HTR2B
NP_998914.1,CACNB4
NP_001341985.1,BCLAF1
XP_060540106.1,MANSC1
NP_001397371.1,RNU7-3P
NP_001363896.1,PFKFB3
XP_060613892.1,CKS1B
XP_060476651.1,SERPINA5
XP_060676512.1,PSMB4
XP_060622275.1,OXTR
NP_001389929.1,TRIM21
NP_062344.1,MMP10
NP_001292363.1,ZIC1
XP_060680059.1,AOC1
NP_004424.3,ASCL1
XP_060705551.1,PLA2G6
XP_060698088.1,TCF7L2
XP_060684828.1,ACTN1
NP_001390111.1,BAX
NP_001365820.1,SLC34A2
XP_060705821.1,WRNIP1
XP_060703889.1,MKS1
XP_060619559.1,LYL1
XP_060642155.1,EEF2
XP_060704184.1,POLR2J
XP_060623128.1,CDX2
XP_060632881.1,TDG
XP_060639863.1,PPP2R1A
XP_060638088.1,CDCA7L
NP_835508.1,H2BC15
XP_060625995.1,BMX
NP_001277996.1,TRIM28
XP_060705099.1,SLC4A1AP
NP_001624.1,AMBP
XP_060613458.1,OLFM1
XP_060712627.1,SNRNP200
NP_033888.2,BMPR1A
XP_060704742.1,PSME3
XP_060696474.1,CIITA
XP_060470998.1,PRR3
NP_038784.1,MBD3
XP_055976264.1,TUBA1C
XP_060549128.1,STX1A
XP_060479682.1,TUBA4A
XP_060691233.1,MANF
XP_060692279.1,RPRD1B
XP_060635964.1,PSME1
XP_060634787.1,NPY2R
XP_060685107.1,PSMA3
XP_060643718.1,IL10RA
XP_060550852.1,CDK5RAP2
XP_060681947.1,CTSC
XP_060678810.1,RAD21
NP_001398758.1,DICER1
XP_060546164.1,MGST3
XP_060638998.1,ABI2
XP_060709960.1,ZNF503
NP_001028448.3,KMT2B
XP_060621126.1,PPP2R2B
XP_060705041.1,MYO1D
XP_060711655.1,ZNRD2
NP_001315538.1,CD58
XP_059793356.1,MT1DP
XP_060699158.1,ALG12
NP_001300870.1,PRKG1
XP_060677182.1,CLVS2
XP_060679659.1,ERCC8
XP_060687147.1,CHGB
P78358.1,CTAG1B
XP_060691232.1,RBM15B
XP_060620019.1,GPD1
XP_060616930.1,AQP2
XP_060679021.1,RUSF1
XP_060244097.1,SERPINA6
XP_060680443.1,ZC3H3
XP_060467457.1,TIGD5
NP_001185996.1,KRT34
NP_076331.2,PKP2
XP_060690784.1,MRPL47
XP_060682502.1,RPL3
XP_060545806.1,FRS3
XP_060689461.1,OFD1
XP_060623885.1,EPHA4
XP_060634916.1,NOCT
XP_042109789.1,SMCP
XP_060684439.1,SAV1
XP_060621080.1,ADRB2
XP_060621094.1,RPL26L1
NP_001363151.1,CSK
NP_001159409.1,MLN
XP_060500872.1,S100A9
XP_060501775.1,EFCAB3
XP_060693988.1,CHMP1A
XP_060687647.1,MAP3K4
NP_001387917.1,VDAC1
XP_060618878.1,HOXC9
XP_034275815.1,PSCA
XP_060636044.1,SALL2
XP_012041125.4,MYH13
XP_060698627.1,GATA3
XP_060632674.1,IL17RA
XP_012041481.2,KRT13
XP_060686954.1,RPS6KA2
