gene_id,sequence
XP_060643608.1,PHYHIP
XP_060625511.1,SLC15A1
XP_060625745.1,LRP5
XP_060686479.1,EGR1
Q6L8H2.1,KRTAP5-9
NP_001405492.1,MYC
XP_060540065.1,DNM1
XP_060623515.1,SLC7A14
NP_001278170.1,CDK2
XP_060610969.1,HOXD12
NP_001243654.1,HNRNPC
XP_060683670.1,TRA2B
XP_060616958.1,SNAP23
NP_973727.1,SF3A1
XP_004012951.2,KRT15
XP_034268225.1,MYL6
NP_001361183.1,DNA2
XP_060708377.1,DDOST
NP_001407341.1,BSG
XP_060680557.1,NDUFS6
XP_060685039.1,SEC23A
NP_000672.3,IRX1
NP_001345166.1,SUV39H1
XP_060612702.1,DNAJC30
XP_060678755.1,TERF1
NP_001380916.1,EGFR
XP_060619125.1,GATA1
NP_001290432.1,PPP4C
NP_001365218.1,RNF13
NP_689408.1,RELL2
NP_001397628.1,FGFR3
XP_060710706.1,CHD3
XP_060608983.1,SYNCRIP
XP_060625370.1,PCDH20
XP_060542278.1,COL8A1
NP_001091679.1,VCL
XP_060628424.1,CORO1B
XP_060691950.1,CSTF1
XP_060477903.1,CRCT1
XP_060692179.1,TNPO1
XP_060698220.1,CREB3
XP_060545816.1,ZNF76
XP_060697044.1,NDUFA8
XP_060704653.1,DNAJC7
XP_060707654.1,NUDT6
XP_060543571.1,DGKZ
XP_060698793.1,PMPCB
XP_060635744.1,ARRB2
XP_060543558.1,ACP2
XP_060541089.1,KLC2
NP_001123554.1,PLXNB1
NP_001369721.1,FRY
XP_060682507.1,DIS3
NP_001153232.1,KRTAP1-1
XP_060688030.1,ZBTB33
XP_060709813.1,ADAMTSL5
XP_060707816.1,UBE4B
NP_001362740.1,EWSR1
NP_001317618.1,CLIC1
XP_060698241.1,TWNK
XP_060541002.1,PIP4K2A
XP_060504986.1,ZNF629
XP_060695265.1,CCT2
XP_060542388.1,DYRK1A
XP_060475285.1,DHRS2
XP_060642680.1,GTF3C1
XP_060691806.1,ZXDC
XP_060712527.1,POLR3D
XP_060264252.1,BEX2
XP_060705557.1,UBE2M
NP_001274667.1,CEBPB
NP_001398155.1,PRICKLE1
XP_060470908.1,FAM50B
XP_060486499.1,HSH2D
XP_060544924.1,HOXC4
NP_001315029.1,ESR1
XP_060538844.1,LZTS2
XP_060510583.1,PDHA2
NP_001380970.1,ALK
NP_001291646.4,TEP1
XP_060614053.1,MCL1
XP_060684647.1,FGB
NP_001159608.1,BBS2
XP_060692573.1,RBL1
NP_035644.1,MECOM
WP_317858740.1,BIK
XP_060625451.1,RAP2A
XP_060709609.1,MFAP1
XP_060708661.1,CD79A
XP_060706970.1,HSF2
XP_060546678.1,PLPP1
XP_060548353.1,CHRM3
NP_001305843.1,SOX2
XP_060644202.1,PLEKHG4
NP_001355703.1,GLRA3
NP_001371090.1,SRI
XP_060545419.1,SNX1
XP_060690783.1,LRPAP1
NP_001341945.1,PDGFB
NP_835507.1,H2BC14
NP_001403114.1,MYB
NP_001077404.1,GLI1
XP_060683783.1,DNAJB2
XP_060708481.1,BCL3
XP_060624030.1,EHHADH
NP_001400288.1,CDK1
XP_060688672.1,DKC1
NP_001074002.1,UNC119
XP_060540007.1,SVIL
XP_060705731.1,PNRC1
NP_001371345.1,TET2
NP_035253.1,PLP1
XP_060678356.1,PFDN5
XP_060543288.1,KLC1
XP_060549330.1,PBX2
NP_001368795.1,RAN
NP_001272843.1,EBF1
XP_060692931.1,RPS14
XP_060686418.1,TAL1
XP_060687541.1,FAM161A
NP_065830.2,TULP3
NP_001399413.1,IL11
XP_060636019.1,PSMB5
NP_005185.2,KAT2A
XP_060546695.1,IL7R
XP_060632342.1,CALU
NP_001269671.1,NR6A1
XP_060708905.1,MESD
NP_001186356.1,SMARCA5
XP_060633916.1,LDB2
XP_060682455.1,TUBGCP3
XP_060705730.1,RPL17
NP_001056.1,TNFRSF1A
XP_060685113.1,KTN1
XP_060513225.1,HSD17B6
XP_060708071.1,FECH
Q9BYP8.1,KRTAP17-1
XP_060629130.1,NFYA
XP_060710255.1,ERCC6
XP_060621220.1,P4HA2
XP_060547533.1,MYBPC2
XP_060678866.1,DCTN2
NP_001399850.1,MYH11
XP_060711974.1,PTGIR
XP_060709064.1,SH3YL1
XP_034286791.2,SYNGAP1
XP_060629264.1,IHH
NP_001170774.1,RARA
NP_001406236.1,ATP5F1B
NP_001155904.1,LCK
XP_060708960.1,FBXO9
NP_035229.2,POU5F1
XP_060610557.1,RPS27A
XP_060710652.1,RAI14
XP_060693674.1,ORC6
XP_060701053.1,SNRPE
XP_060694925.1,PDE3B
NP_038535.2,APOB
NP_001152868.1,ACSL4
XP_060498100.1,HNRNPF
NP_001365833.1,ID1
XP_060698416.1,C10orf88
XP_060685109.1,EXOC5
XP_060692726.1,SLU7
NP_033259.2,DDX6
XP_060646496.1,PRPF4B
XP_060640478.1,LGALS4
XP_060495148.1,IL13RA2
XP_060701579.1,CSDE1
NP_056641.2,SPRY1
XP_060697577.1,SPTAN1
XP_060688411.1,SLC25A5
NP_001185996.1,KRT31
XP_060549100.1,ZBTB25
XP_060685682.1,NDC80
XP_060538119.1,PLEC
XP_060694028.1,RPL13
NP_001079933.1,CSNK1A1
XP_060705906.1,RPP40
NP_115807.1,FAM8A1
NP_001000.2,RPS5
NP_001334.2,SH3KBP1
XP_060707136.1,WDR46
XP_060623999.1,PROCR
BET91542.1,EVPL
XP_060692118.1,ACTR5
XP_060700846.1,COG1
XP_060687837.1,APLF
XP_060692552.1,SNTA1
XP_060676675.1,TCP1
XP_060640982.1,GNA11
XP_060624226.1,SLIT1
XP_060688289.1,SNRNP35
BEU04195.1,PNP
XP_060693236.1,YIPF5
NP_035063.1,NPPC
NP_001389324.1,CDK5
XP_060685658.1,TSEN15
XP_060641884.1,JAG1
NP_057342.2,SH3D19
XP_060478155.1,ZMYM6
XP_060687175.1,MCM3
XP_060698259.1,MXI1
NP_076331.2,CYLD
XP_060712496.1,SNRPG
XP_060679268.1,DHX34
XP_004350079.1,TMEM14B
NP_001344405.1,DCLK1
NP_001389981.1,CD33
XP_060697390.1,HSPA5
NP_001364451.1,UQCRH
NP_001265686.1,GORASP2
XP_060679014.1,SUPT16H
XP_060610302.1,MTHFD1
XP_060545480.1,PTPN9
XP_060639913.1,FBL
XP_060678387.1,NAA10
XP_034280148.1,PHC2
XP_060483984.1,H1-4
XP_060697282.1,ABCA2
XP_060707774.1,GTF3C2
NP_001354482.1,CLTB
XP_060639419.1,AGR2
XP_060709269.1,POLG
XP_060641297.1,SEC14L2
XP_060633765.1,TUBGCP6
NP_004351.1,CTNND1
KAK2509243.1,RSC1A1
DBA36508.1,TRBV2
8IH4_B,BTN2A2
XP_060623898.1,RBP1
NP_001276462.1,NPY
XP_060539460.1,CACNA1F
NP_001412248.1,MIR6859-4
XP_060644292.1,CILK1
NP_001077058.1,E2F5
NP_001317181.1,GOSR2
XP_060691714.1,EDEM1
XP_060692643.1,DBN1
NP_079493.1,ULBP2
