gene_id,sequence
XP_060688845.1,ZRSR2
XP_060692909.1,FAXDC2
NP_001315538.1,CD59
Q9BYR2.4,KRTAP4-5
NP_001397808.1,FOS
NP_002474.4,CEACAM6
XP_060701612.1,CD53
XP_060696676.1,CLCN7
XP_060692807.1,PITX1
XP_060705125.1,TAB1
XP_060704775.1,NKIRAS2
NP_001342079.1,ITCH
XP_060544881.1,INPP1
NP_001391539.1,MET
XP_060540909.1,RABGGTA
XP_034287621.1,IHO1
XP_060499353.1,CHML
XP_060638043.1,HNRNPA2B1
XP_060681911.1,CLN5
XP_060689036.1,ATP6AP2
XP_060544271.1,NR2C2
NP_001392661.1,SUMO1
XP_060620244.1,OXLD1
XP_060680246.1,SMC5
XP_060690431.1,CHRD
NP_001412183.1,IRF4
A8MQ03.1,LCE3A
XP_060548350.1,GPR137B
NP_060268.2,YTHDF1
XP_060617858.1,EFNA5
NP_001399413.1,GRB2
NP_006147.1,RBX1
XP_060693101.1,SLC26A2
XP_060694372.1,CD82
XP_060481254.1,NPPB
NP_001411283.1,SNORD115-20
XP_060462752.1,MS4A3
XP_060639274.1,CASP10
XP_060642868.1,GNA12
NP_001400571.1,CIC
XP_060680090.1,COPS5
NP_001412200.1,MAX
XP_060705727.1,SLC35A1
Q8N7K0.1,ZNF433
XP_060622471.1,IMPDH2
XP_060625720.1,IL1R1
XP_060703821.1,TRIM37
XP_060684486.1,POLE2
XP_060680909.1,AKAP9
XP_060685120.1,FBXO34
XP_060687685.1,DHX57
XP_060613804.1,TMEM179B
NP_057342.2,UPF1
XP_060643695.1,HPCAL1
XP_060709954.1,SEC24C
XP_060682775.1,COG6
NP_002297.2,LGALS3
NP_783617.2,ETV2
NP_034039.1,S100A8
NP_001006620.1,RICTOR
XP_060693910.1,DYNC1LI2
WP_317871442.1,HBM
KAK3180399.1,GBP2
XP_060637536.1,CUL1
XP_060614388.1,ESRRA
XP_060696850.1,RPS2
NP_001400862.1,CDK4
NP_001397125.1,BTK
XP_060711001.1,APEX2
XP_060707680.1,BDH2
XP_060618883.1,HNRNPA1
NP_004032.2,ARRB1
XP_060696184.1,AIMP2
XP_060693666.1,POP4
NP_032610.1,MEOX2
XP_058280794.1,TPRX1
XP_060609792.1,ACTA1
XP_060704439.1,MTMR4
XP_060537534.1,AMFR
XP_060615376.1,DDR1
XP_060545298.1,MATR3
XP_060702850.1,SCN2B
XP_060546041.1,VCAM1
XP_060628179.1,YWHAB
NP_001276462.1,FHL1
XP_060693128.1,PDLIM7
WP_318049513.1,SORD
P86496.1,PRR20A
XP_060610067.1,GLP1R
NP_001365853.1,MAOB
NP_001073601.1,CNR2
XP_060684904.1,SPRED1
XP_060685961.1,GTF2B
XP_060707266.1,MRPL19
NP_001295464.1,IL2RG
NP_001257436.1,UBE2D3
XP_060550188.1,CLDN19
NP_001391651.1,PTTG1
NP_001409070.1,SIRT6
NP_001278170.1,AKAP13
XP_060712036.1,FOSL2
XP_060695551.1,NAP1L1
XP_060702076.1,TMEM38A
CAK1210595.1,ACD
NP_001310799.1,GAPDH
XP_060686761.1,OPRM1
XP_060700621.1,SAP30BP
XP_060610505.1,SRSF7
XP_034258852.2,NINJ2
XP_060626101.1,PDK3
XP_060710278.1,DDIT4
XP_060620270.1,AATK
XP_060641902.1,UBE2L3
XP_060546248.1,KPNA1
NP_001317618.1,RB1
XP_060550241.1,POGZ
NP_783199.1,HDAC2
NP_001361183.1,FANCE
NP_001402030.1,BMP2
XP_060699908.1,ASPHD2
XP_060705216.1,SEPTIN3
NP_001025.1,RRM2
NP_109603.2,GYS1
XP_060683329.1,NCKAP1
NP_001152868.1,IRF1
NP_001397426.1,PTBP1
NP_003995.2,GJB2
XP_060694605.1,CSRP3
XP_060636271.1,ALDOA
XP_032015057.1,DEFA6
XP_060619575.1,RAD23A
NP_001405606.1,FOXM1
NP_001243268.1,NKX3-1
XP_060638369.1,COMMD3
XP_060538079.1,ATXN1
XP_060706226.1,DEK
XP_060549473.1,PSMB9
7R61_A,CYP2C8
XP_060708361.1,PSEN2
XP_060702831.1,CXADR
XP_060687167.1,RPL9
XP_060699304.1,EIF2B1
NP_001357725.1,HCCS
XP_060510300.1,ZNF2
XP_060703344.1,MEAF6
NP_001363896.1,MAPKAPK5
XP_060502106.1,KRT24
XP_060483801.1,LUZP4
XP_060700296.1,FDXR
XP_060688487.1,THOC2
XP_060676677.1,BOLA1
NP_001186616.2,RELA
XP_060503236.1,ZNF18
XP_060620460.1,MYH10
XP_060612145.1,TSC22D3
NP_001288074.1,PRY
NP_001411392.1,SNORD114-21
XP_060640701.1,SGTA
XP_060548821.1,ZNF668
NP_989535.2,UGT8
NP_001389929.1,ERBB2
XP_060703615.1,RPL11
XP_060540386.1,AQP3
NP_001356495.1,DLG4
XP_060687320.1,MRPL4
XP_060640091.1,HPCA
XP_060700751.1,P4HB
NP_060050.2,HECTD1
XP_060683298.1,RBPJ
XP_060689140.1,TFG
XP_060685940.1,DR1
XP_059734518.1,KRTAP9-2
NP_001407278.1,SLC7A11
NP_001103610.1,PDIA3
XP_060711828.1,MTA2
XP_060623770.1,PLS1
XP_060684391.1,JKAMP
XP_060619791.1,PDE1B
NP_114127.3,SKIL
XP_060688639.1,RPS4X
XP_060695220.1,RPL18A
XP_060696173.1,PRKAR1B
NP_001408076.1,RPL7A
XP_060485378.1,ZSCAN26
XP_060677035.1,OS9
XP_060702042.1,HNRNPM
XP_060546139.1,RGL2
XP_060498269.1,GABRE
XP_060699603.1,GPN3
XP_060704546.1,PHB
XP_060548667.1,SYPL1
XP_060537920.1,ELOC
XP_060689209.1,GABPA
XP_060678896.1,LRRFIP2
XP_034271138.2,ITGB3BP
XP_060691931.1,SYS1
XP_060251617.1,STAT5B
XP_060641463.1,P2RX7
NP_659067.2,NCAPH
XP_060700933.1,GPS1
XP_060638741.1,HIGD1A
XP_060688035.1,STEEP1
XP_060679521.1,RAD9A
NP_032517.1,LCN2
XP_034267495.2,SORBS3
KAK2489717.1,COX7C
NP_001157726.1,TPM1
NP_001396379.1,AKT1
XP_060630453.1,RNASEL
XP_060638851.1,GNB2
NP_001386102.1,KEAP1
XP_060705254.1,NDUFA6
NP_001185996.1,KRT33B
XP_060696212.1,DECR2
NP_001177367.1,HDAC1
XP_060641798.1,PLA2G10
XP_060709861.1,HMG20A
NP_006073.2,TUBA1B
XP_060692386.1,HCK
XP_060540123.1,PPARA
XP_060676975.1,CLU
NP_001084836.1,LRP6
XP_060678876.1,PDCD6IP
XP_060704146.1,DUSP14
XP_060480144.1,BPIFA1
XP_060625846.1,AKAP17A
XP_060617983.1,SLC27A6
XP_060693212.1,SMAD5
XP_060614052.1,ENSA
XP_060698682.1,GDI2
XP_060611503.1,CLK3
XP_060613840.1,USF1
XP_060686870.1,RPS9
XP_060639869.1,KCNN4
XP_034295378.1,GPR35
XP_060704433.1,DTX2
XP_060710414.1,VDAC2
XP_060613990.1,VPS72
XP_034275828.2,EEF1D
XP_060711457.1,COQ8A
NP_001028431.2,MCU
XP_060698546.1,CCDC87
NP_001398795.1,CDC42
XP_060696697.1,TOP3A
XP_060692072.1,AAR2
XP_060703967.1,C1QBP
XP_060680421.1,DHX30
XP_060702706.1,EI24
XP_060480047.1,SP100
XP_060500565.1,CD1B
XP_060681588.1,GTPBP4
XP_060683707.1,TTC17
XP_060703632.1,CLIC4
XP_060627981.1,APLNR
NP_001380970.1,SHB
NP_001396364.1,ANXA4
XP_060541711.1,HOXA3
NP_001078896.2,HEXA
XP_060490210.1,UBQLN2
NP_001345525.1,ATG5
NP_001091679.1,BCL9
NP_067255.2,PLCG1
XP_060548083.1,ZNF185
XP_060677669.1,FEN1
XP_060712632.1,CIAO1
XP_060483398.1,ADGRE2
XP_060677662.1,EIPR1
NP_057051.4,TNFAIP3
XP_060704206.1,RAD51D
XP_034264655.1,HAND1
XP_015875415.1,H1-2
XP_060693683.1,SIAH1
XP_060692513.1,NFS1
XP_060684192.1,AUP1
XP_060545701.1,DCLRE1B
WOO84629.1,CHMP3
XP_060706514.1,KPNA5
NP_001300848.1,PLK3
XP_060631547.1,CPNE3
NP_001287750.1,CARM1
XP_060609433.1,MAPK1IP1L
XP_060684933.1,SLC10A1
XP_060541754.1,UBE2E2
XP_060702845.1,FEZ1
XP_060709186.1,MAPK6
XP_060711278.1,WDR83OS
XP_060700355.1,ATP5PD
XP_060685702.1,NR5A2
XP_060610776.1,EMILIN1
XP_060707368.1,LAMTOR3
KAK2506369.1,ZNF587
XP_060687101.1,OTX1
XP_060678383.1,UBL4A
NP_001355945.1,ELAVL2
XP_060627396.1,GSTP1
XP_060568068.1,SETDB1
XP_060694418.1,MRPL23
XP_060708933.1,RPL4
NP_066408.1,H2AC11
XP_060701312.1,CNTN2
XP_034280933.1,ADAMTSL4
XP_060702489.1,UBA52
XP_060682130.1,SMAD9
XP_060678900.1,GOLGA4
XP_060705953.1,SNX17
NP_004354.3,MDM2
XP_060549266.1,FBN1
XP_060710801.1,NEURL4
NP_001369700.1,IL6
XP_060630335.1,KIFAP3
XP_060547846.1,PES1
XP_060703327.1,ELOA
XP_060611705.1,PSTPIP1
WOL23486.1,HLA-DQA1
XP_060539867.1,DPP7
XP_060666949.1,SMG5
XP_060610069.1,KCNK5
NP_001405936.1,FAU
XP_060686404.1,HOOK1
XP_060630703.1,VPS4B
XP_060685774.1,MAGOH
NP_001035784.1,CENPE
XP_060545084.1,PPP6R2
