gene_id,sequence
NG_242200.1,PDSS1P2
JAUTXT000000000.1,ISM1
XM_060909705.1,MIS18A
XM_060750605.1,TRIM31
NM_001311091.1,ITCH
NM_008725.3,MME
NR_030190.1,FOXP1
NG_242197.1,MZT1P2
NR_029876.1,MIR375
NR_029740.1,MIR23A
NR_029840.1,MIR34C
NR_029689.1,MIR455
NR_030355.1,MIR625
NR_031651.1,MIR1249
NR_029707.1,MIR186
NR_029614.1,MIR182
NR_030392.1,MIR656
XR_009650652.1,SNORA31
NR_029737.1,MIR20A
NR_029955.1,MIR448
NR_030412.1,MIR769
NR_106737.1,MIR6089
XR_009644842.1,SNORD102
XR_009655273.1,SNORD61
XR_009661223.1,SNORD57
XR_009655676.1,SNORD34
XR_009654619.1,SNORA62
XR_009654932.1,SNORD16
XR_009656172.1,SNORD10
XR_009651259.1,SNORA9
XR_009655844.1,SNORA15
XR_009655111.1,SNORA23
XR_009656833.1,SNORA49
XR_009660033.1,SNORA79
XR_009655845.1,SNORD65
XR_009632142.1,SNORD71
XR_009651261.1,SNORD99
XR_009654422.1,SNORD94
XR_009632066.1,SNORD125
XR_009631867.1,SNORD124
NR_030292.1,MIR567
XM_060920713.1,VSTM2A
NR_029681.1,TRAM2
NM_003154.3,ADIPOQ
NM_014589.3,HNF4A
NG_068467.1,MTND4LP14
NR_029669.1,MIR124
XM_060933145.1,FAM181A
XM_060904309.1,TMEM220
XR_009651255.1,SNORD52
NR_031921.1,MIR206
NR_029533.1,MIR30A
NR_029687.1,MIR152
NR_029635.1,MIR221
NR_029518.1,MIR29B2
NR_029705.1,MIR184
XR_009651253.1,SNORA16B
AY615362.1,OPA6
NR_030171.1,MIR492
XR_009651933.1,SNORA65
XR_009655576.1,SNORD47
XR_009631690.1,SNORD64
XR_009650073.1,SNORD101
XR_009644843.1,SNORA27
XR_009656708.1,SNORA19
XR_009646406.1,SNORA8
XR_009651934.1,SNORA18
XR_009654421.1,SNORA26
XR_009654933.1,SNORA35
XR_009656169.1,SNORA81
XR_009645683.1,SNORD67
XR_009655580.1,SNORD78
XR_009655672.1,SNORD92
NR_029617.1,MIR196A2
NR_030362.1,MIR632
NR_031619.1,MIR1287
NR_029857.1,FAM230B
JAWPMK000000000.1,THRB
XM_060928900.1,TXNDC12
NR_029701.1,VAV3
XM_060929383.1,RNASEH2B
XM_060900820.1,PLCXD2
XM_060916091.1,BAALC
NM_026688.3,PTPRJ
XR_009662346.1,SNORD31
XR_009651925.1,SNORA63
XR_009656141.1,SNORD29
NR_029682.1,MIR141
NR_029627.1,MIR214
NR_029848.1,MIR361
NR_129798.1,MIR877
NR_029865.1,MIR372
XR_009650650.1,SNORD60
XR_009661220.1,SNORD33
XR_009655577.1,SNORD74
XR_009650070.1,SNORA11
XR_009648273.1,SNORA44
XR_009651372.1,SNORD66
XR_009654621.1,SNORD11B
XM_060900081.1,ELOVL2
NR_031613.1,MIR1208
NM_001330127.2,CACNA2D1
NR_030377.1,MIR647
NR_122105.1,MIR570
XM_060904772.1,UBE2E1
XM_060902954.1,LHFPL3
NM_001363003.2,IFT74
JAWVYE000000000.1,NIFK
JAWVXC000000000.1,FTCD
JAWQCK000000000.1,NADK2
NR_033869.1,LINC01060
NM_024283.3,FOXG1
NR_126438.1,PCAT29
