gene_id,sequence
XP_060706534.1,GPANK1
XP_060703302.1,EIF3I
WOV68969.1,RPS8
XP_060712212.1,SNRPD2
XP_060642711.1,HMOX2
XP_060640385.1,MAP3K6
BEU01618.1,NUDC
NP_001139797.1,PVR
NP_001266636.1,NDUFS8
XP_034258346.2,BZW2
NP_001245225.1,SP1
XP_060711552.1,KAT5
XP_060543329.1,CALM1
NP_973727.1,U2AF1
NP_006556.1,CRLF1
XP_060696475.1,NUBP1
XP_060640987.1,TLE5
NP_001230049.1,POU6F2
XP_060638268.1,PTTG1IP
BEU04228.1,NADK
XP_060705938.1,ECI2
NP_001341969.1,FOXA1
NP_038725.1,TTR
NP_001341985.1,CASP8
XP_060697124.1,EXOSC2
XP_060485107.1,H1-1
XP_060638974.1,CEBPE
XP_060691356.1,USP4
XP_060701968.1,MED16
XP_060704679.1,MEOX1
NP_001293091.1,CCN2
NP_001407884.1,ROCK2
WP_318172975.1,XPO1
XP_060698063.1,TIAL1
XP_060633690.1,CAPZA2
XP_060545811.1,PPARD
Q9H361.2,PABPC3
NP_490647.1,KRT18
NP_001073883.2,DVL1
XP_060621844.1,DUSP7
NP_001129531.1,CYP1A1
XP_060639940.1,HNRNPR
NP_006163.1,MME
XP_060613803.1,NCSTN
XP_060629219.1,ATXN7L2
XP_060689038.1,RPL8
NP_001269013.1,GTF2A2
NP_001029249.1,H4C6
XP_060643729.1,ATP6V1B2
XP_060707308.1,CCNA2
XP_060692248.1,SNRPB
XP_060692235.1,EAPP
XP_060642860.1,EIF3B
XP_060615065.1,ERRFI1
XP_060537980.1,LAMA3
XP_060634582.1,MTNR1A
XP_060543953.1,NR4A2
NP_001361554.1,PTPN11
XP_060623342.1,DVL3
NP_001084124.1,CSNK2A1
XP_060708810.1,TMOD2
XP_060622885.1,PCP4
XP_060636841.1,CALCOCO2
XP_060660611.1,OXT
NP_001405606.1,JUN
XP_060702618.1,TMOD1
XP_060696208.1,CDC25B
WP_130815227.1,BCHE
XP_060690913.1,IWS1
NP_001391439.1,DLX1
XP_060618998.1,NAB2
XP_060626421.1,SOD1
O14633.1,LCE2B
NP_001400288.1,UHRF1
NP_034682.1,IL17A
A8MQ03.1,LCE3E
NP_001186225.1,BCKDHA
XP_060618781.1,SLC4A8
XP_060699815.1,GUCD1
XP_060694070.1,CCNE1
XP_060627229.1,THAP12
NP_062254.2,TMBIM6
NP_004355.2,SREBF1
XP_060687352.1,MSH2
XP_060689471.1,B4GALT4
NP_071398.5,FGFR4
XP_060677169.1,NACA
NP_054749.2,NCK2
XP_060614107.1,ESRRB
XP_060700745.1,KPNA2
XP_060543502.1,SRSF5
XP_034277872.2,NTM
XP_060630759.1,F13A1
XP_060693708.1,RPGRIP1
XP_060677675.1,OXA1L
XP_034281228.2,NXF1
XP_060540710.1,ACADVL
NP_001074002.1,NPHP3
NP_004424.3,PKMYT1
XP_060686322.1,PDE4DIP
XP_060621298.1,CTTN
XP_060643259.1,RDH14
XP_060620965.1,GABRG2
NP_001407870.1,YY1
XP_042108897.1,BCL2L2
XP_060683822.1,MCM6
XP_060685262.1,DYNC1H1
XP_060702267.1,RCL1
NP_001397628.1,TACC3
XP_060696364.1,RASD1
NP_001243019.1,MAPK11
XP_060614190.1,CCDC85B
XP_060688361.1,PRDM5
XP_060610315.1,AKAP5
XP_060703111.1,STX12
NP_001035810.1,ALDOB
XP_060631104.1,MYOM1
NP_001396493.1,INSR
XP_060690475.1,TRIP12
NP_001369459.1,APP
XP_060548489.1,TRAF5
XP_060538709.1,PAAF1
XP_060708394.1,CHD5
XP_060691723.1,RASSF1
XP_060706406.1,MDC1
XP_060507399.1,APOC4
XP_060643919.1,HSBP1
NP_001362509.1,PRKACA
XP_060631013.1,GNAL
XP_060682863.1,GYG2
XP_060679515.1,ERCC1
XP_060695896.1,TTLL12
NP_031573.2,PTK2B
XP_060618139.1,TLE1
NP_034025.1,CISH
XP_060694795.1,CD81
XP_060691124.1,ATP2B2
NP_004477.5,GORASP1
XP_060618910.1,RARG
NP_058672.1,PICK1
XP_060711454.1,EEF1G
XP_060710153.1,PSAP
NP_612114.2,MECP2
KAK2505038.1,SIGLEC6
XP_060700565.1,TEKT3
NP_001170774.1,RPS6KA5
XP_060546309.1,CHD4
XP_060633047.1,DNAL4
XP_060698266.1,SHOC2
XP_060683693.1,RPL37A
XP_060614577.1,MUC1
NP_035032.1,MAFK
Q8VCA0.1,SLC22A9
NP_001026.2,CAMK2D
XP_060686683.1,CD109
XP_060698188.1,COX15
XP_060685135.1,CNIH1
XP_060580530.1,RNF34
XP_060712744.1,HMGN3
XP_060612561.1,NDUFB1
XP_060710474.1,COPS6
NP_001376567.1,CAMSAP3
NP_001307941.1,CTBP1
XP_060626845.1,HSPH1
XP_060685897.1,CDC20
XP_060613456.1,COL5A1
XP_060613307.1,TNFSF8
NP_001361259.1,TBL1XR1
XP_060687426.1,MRPL57
XP_060539282.1,ARID5A
Q9BYR5.2,KRTAP4-2
XP_060545243.1,MYOM2
XP_060627704.1,TMX2
XP_060683910.1,MOGS
KAK2083897.1,MAGEA11
NP_689408.1,RELL1
XP_060679714.1,NBEAL2
XP_060618769.1,ELK1
XP_060688415.1,UBE2A
XP_060680171.1,LNX1
